,Company,Year,Number of Records Affected,Organization Type,Reasons for Breach,Reference Link(s)
1,21st Century Oncology,2016,"2,200,000",healthcare,hacked,[10][11]
2,500px,2020,"14,870,304",social networking,hacked,[12]
3,Accendo Insurance Co.,2020,"175,350",healthcare,poor security,[13][14]
5,Adobe Systems Incorporated,2013,"152,000,000",tech,hacked,[15][16]
6,Adobe Inc.,2019,"7,500,000",tech,poor security,[17][18]
7,Advocate Medical Group,2017,"4,000,000",healthcare,lost / stolen media,[19][20]
8,AerServ (subsidiary of InMobi),2018,"75,000",advertising,hacked,[21]
9,"Affinity Health Plan, Inc.",2013,"344,579",healthcare,lost / stolen media,[22][23]
10,Airtel,2019,"320,000,000",telecommunications,poor security,[24]
11,Aadhar data breach,2023,"810,000,000+",government,data leak due to security vulnerabilities,[25]
12,Air Canada,2018,"20,000",transport,hacked,[26]
13,Amazon Japan G.K.,2019,unknown,web,accidentally published,[27][28]
14,TD Ameritrade,2005,"200,000",financial,lost / stolen media,[29]
15,Ameriprise Financial,2005,,"260,000 customer records",stolen laptop,[30]
16,Ancestry.com,2021,"300,000",web,poor security,[31]
17,Animal Jam,2020,"46,000,000",gaming,hacked,[32][33]
18,"Ankle & Foot Center of Tampa Bay, Inc.",2021,"156,000",healthcare,hacked,[34]
19,Anthem Inc.,2015,"80,000,000",healthcare,hacked,[35][36][37]
20,AOL,2004,"92,000,000",web,"inside job, hacked",[38][39]
21,AOL,2006,"20,000,000",web,"accidentally published, (sometimes referred to as a ""Data Valdez"",[40][41][42] due to its size)",[43]
22,AOL,2014,"2,400,000",web,hacked,[44]
23,Apple iCloud,2014,photographs of celebrities,,,[45][46]
24,"Apple, Inc./BlueToad",2021,"12,367,232","tech, retail",accidentally published,[47]
25,Apple,2013,"275,000",tech,hacked,[48]
26,Apple Health Medicaid,2021,"91,000",healthcare,poor security,[49]
27,Ashley Madison,2015,"32,000,000",web,hacked,[50][51]
28,AT&T,2008,"113,000",telecoms,lost / stolen computer,[52]
29,AT&T,2010,"114,000",telecoms,hacked,[53]
30,AT&T,2021,"72,000,000",telecoms,unknown,[54]
31,Atraf,2021,unknown,dating,hacked,[55]
32,Auction.co.kr,2008,"18,000,000",web,hacked,[56]
33,Australian Immigration Department,2015,G20 world leaders,government,accidentally published,[57]
34,Australian National University,2019,19 years of data,academic,hacked,[58]
35,Automatic Data Processing,2005,"125,000",financial,poor security,[59]
36,"AvMed, Inc.",2009,"1,220,000",healthcare,lost / stolen computer,[60]
37,Bailey's Inc.,2015,"250,000",retail,hacked,[61]
